"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2023-06-27,Berlin,Berlin,Germany,20.7,13.6,17.4,23.0,5.9,0.0,9.9,62,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"04:45 AM","09:34 PM","02:33 PM","01:17 AM",Waxing Gibbous,57,27.0,June     ,2023.0,Tuesday  ,26.0,"2023-W26",1,Spring
2023-06-28,Berlin,Berlin,Germany,22.2,12.1,17.5,22.0,0.0,0.0,10.0,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:46 AM","09:34 PM","03:50 PM","01:28 AM",Waxing Gibbous,66,28.0,June     ,2023.0,Wednesday,26.0,"2023-W26",1,Spring
2023-06-29,Berlin,Berlin,Germany,25.5,13.8,20.6,8.6,0.0,0.0,10.0,53,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",7.0,"04:46 AM","09:33 PM","05:13 PM","01:40 AM",Waxing Gibbous,76,29.0,June     ,2023.0,Thursday ,26.0,"2023-W26",1,Spring
2023-06-30,Berlin,Berlin,Germany,22.0,15.8,18.7,15.5,6.0,0.0,9.1,85,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"04:47 AM","09:33 PM","06:39 PM","01:56 AM",Waxing Gibbous,84,30.0,June     ,2023.0,Friday   ,26.0,"2023-W26",1,Spring
2023-07-01,Berlin,Berlin,Germany,24.1,15.8,19.4,21.6,0.6,0.0,9.5,66,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:47 AM","09:33 PM","08:06 PM","02:20 AM",Waxing Gibbous,92,1.0,July     ,2023.0,Saturday ,26.0,"2023-W26",1,Summer
2023-07-02,Berlin,Berlin,Germany,23.3,15.3,18.6,29.9,0.0,0.0,9.3,60,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:48 AM","09:33 PM","09:25 PM","02:56 AM",Waxing Gibbous,97,2.0,July     ,2023.0,Sunday   ,26.0,"2023-W26",1,Summer
2023-07-03,Berlin,Berlin,Germany,22.2,13.3,18.2,28.1,0.1,0.0,10.0,50,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"04:49 AM","09:32 PM","10:25 PM","03:51 AM",Full Moon,100,3.0,July     ,2023.0,Monday   ,27.0,"2023-W27",1,Summer
2023-07-04,Berlin,Berlin,Germany,22.0,14.8,18.4,24.1,0.0,0.0,10.0,53,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:50 AM","09:32 PM","11:06 PM","05:08 AM",Waning Gibbous,99,4.0,July     ,2023.0,Tuesday  ,27.0,"2023-W27",1,Summer
2023-07-05,Berlin,Berlin,Germany,24.2,13.9,18.7,28.8,2.2,0.0,9.5,56,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",5.0,"04:51 AM","09:31 PM","11:34 PM","06:39 AM",Waning Gibbous,96,5.0,July     ,2023.0,Wednesday,27.0,"2023-W27",1,Summer
2023-07-06,Berlin,Berlin,Germany,22.5,13.3,18.4,14.8,0.0,0.0,10.0,54,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"04:51 AM","09:31 PM","11:53 PM","08:15 AM",Waning Gibbous,91,6.0,July     ,2023.0,Thursday ,27.0,"2023-W27",1,Summer
2023-07-07,Berlin,Berlin,Germany,28.6,14.1,21.7,9.4,0.0,0.0,10.0,44,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",7.0,"04:52 AM","09:30 PM",No moonrise,"09:48 AM",Waning Gibbous,83,7.0,July     ,2023.0,Friday   ,27.0,"2023-W27",1,Summer
2023-07-08,Berlin,Berlin,Germany,31.5,15.2,23.9,10.4,0.0,0.0,10.0,39,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"04:53 AM","09:29 PM","12:07 AM","11:17 AM",Waning Gibbous,73,8.0,July     ,2023.0,Saturday ,27.0,"2023-W27",1,Summer
2023-07-09,Berlin,Berlin,Germany,33.1,17.1,25.5,16.6,0.0,0.0,10.0,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"04:54 AM","09:28 PM","12:19 AM","12:42 PM",Waning Gibbous,62,9.0,July     ,2023.0,Sunday   ,27.0,"2023-W27",1,Summer
2023-07-10,Berlin,Berlin,Germany,28.1,19.6,23.4,21.6,3.8,0.0,9.2,68,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",6.0,"04:55 AM","09:28 PM","12:31 AM","02:05 PM",Last Quarter,51,10.0,July     ,2023.0,Monday   ,28.0,"2023-W28",1,Summer
2023-07-11,Berlin,Berlin,Germany,31.3,16.7,24.2,21.2,0.0,0.0,10.0,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"04:57 AM","09:27 PM","12:43 AM","03:28 PM",Waning Crescent,40,11.0,July     ,2023.0,Tuesday  ,28.0,"2023-W28",1,Summer
2023-07-12,Berlin,Berlin,Germany,28.8,19.6,23.9,27.0,0.1,0.0,9.8,53,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"04:58 AM","09:26 PM","12:57 AM","04:49 PM",Waning Crescent,30,12.0,July     ,2023.0,Wednesday,28.0,"2023-W28",1,Summer
2023-07-13,Berlin,Berlin,Germany,26.3,18.2,22.0,25.2,0.2,0.0,10.0,47,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"04:59 AM","09:25 PM","01:15 AM","06:09 PM",Waning Crescent,21,13.0,July     ,2023.0,Thursday ,28.0,"2023-W28",1,Summer
2023-07-14,Berlin,Berlin,Germany,27.1,15.0,21.2,12.6,0.1,0.0,10.0,50,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"05:00 AM","09:24 PM","01:38 AM","07:24 PM",Waning Crescent,13,14.0,July     ,2023.0,Friday   ,28.0,"2023-W28",1,Summer
2023-07-15,Berlin,Berlin,Germany,35.2,18.2,27.1,17.6,0.0,0.0,10.0,40,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",9.0,"05:01 AM","09:23 PM","02:11 AM","08:28 PM",Waning Crescent,7,15.0,July     ,2023.0,Saturday ,28.0,"2023-W28",1,Summer
2023-07-16,Berlin,Berlin,Germany,30.1,19.8,24.1,22.0,1.8,0.0,9.9,53,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",7.0,"05:03 AM","09:22 PM","02:57 AM","09:19 PM",Waning Crescent,3,16.0,July     ,2023.0,Sunday   ,28.0,"2023-W28",1,Summer
2023-07-17,Berlin,Berlin,Germany,28.0,17.7,22.9,25.9,0.1,0.0,10.0,38,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"05:04 AM","09:21 PM","03:55 AM","09:55 PM",New Moon,1,17.0,July     ,2023.0,Monday   ,29.0,"2023-W29",1,Summer
2023-07-18,Berlin,Berlin,Germany,24.9,14.5,20.3,16.2,0.1,0.0,10.0,47,1,100,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:05 AM","09:20 PM","05:03 AM","10:21 PM",Waxing Crescent,0,18.0,July     ,2023.0,Tuesday  ,29.0,"2023-W29",1,Summer
2023-07-19,Berlin,Berlin,Germany,25.6,16.6,20.7,18.7,0.7,0.0,10.0,48,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"05:07 AM","09:18 PM","06:16 AM","10:40 PM",Waxing Crescent,2,19.0,July     ,2023.0,Wednesday,29.0,"2023-W29",1,Summer
2023-07-20,Berlin,Berlin,Germany,20.9,13.9,17.8,20.2,0.3,0.0,10.0,59,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:08 AM","09:17 PM","07:31 AM","10:54 PM",Waxing Crescent,5,20.0,July     ,2023.0,Thursday ,29.0,"2023-W29",1,Summer
2023-07-21,Berlin,Berlin,Germany,20.9,13.9,17.5,15.1,1.3,0.0,10.0,58,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:09 AM","09:16 PM","08:43 AM","11:05 PM",Waxing Crescent,9,21.0,July     ,2023.0,Friday   ,29.0,"2023-W29",1,Summer
2023-07-22,Berlin,Berlin,Germany,22.9,13.9,18.2,20.2,0.6,0.0,10.0,56,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:11 AM","09:15 PM","09:55 AM","11:15 PM",Waxing Crescent,15,22.0,July     ,2023.0,Saturday ,29.0,"2023-W29",1,Summer
2023-07-23,Berlin,Berlin,Germany,25.7,16.3,20.0,24.7,0.3,0.0,9.7,55,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"05:12 AM","09:13 PM","11:06 AM","11:24 PM",Waxing Crescent,23,23.0,July     ,2023.0,Sunday   ,29.0,"2023-W29",1,Summer
2023-07-24,Berlin,Berlin,Germany,28.3,17.4,21.6,22.0,14.2,0.0,9.8,62,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",6.0,"05:14 AM","09:12 PM","12:17 PM","11:34 PM",Waxing Crescent,31,24.0,July     ,2023.0,Monday   ,30.0,"2023-W30",1,Summer
2023-07-25,Berlin,Berlin,Germany,21.6,15.3,18.4,18.0,0.3,0.0,10.0,60,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:15 AM","09:10 PM","01:32 PM","11:45 PM",First Quarter,41,25.0,July     ,2023.0,Tuesday  ,30.0,"2023-W30",1,Summer
2023-07-26,Berlin,Berlin,Germany,20.7,12.4,17.0,19.4,0.9,0.0,10.0,53,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",5.0,"05:17 AM","09:09 PM","02:50 PM","11:59 PM",Waxing Gibbous,51,26.0,July     ,2023.0,Wednesday,30.0,"2023-W30",1,Summer
2023-07-27,Berlin,Berlin,Germany,22.5,12.0,17.1,20.2,4.0,0.0,9.6,62,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:18 AM","09:07 PM","04:13 PM",No moonset,Waxing Gibbous,61,27.0,July     ,2023.0,Thursday ,30.0,"2023-W30",1,Summer
2023-07-28,Berlin,Berlin,Germany,22.8,15.3,18.9,23.4,12.2,0.0,9.5,82,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",5.0,"05:20 AM","09:06 PM","05:39 PM","12:18 AM",Waxing Gibbous,71,28.0,July     ,2023.0,Friday   ,30.0,"2023-W30",1,Summer
2023-07-29,Berlin,Berlin,Germany,22.9,16.2,19.4,18.7,11.9,0.0,8.9,77,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"05:21 AM","09:04 PM","07:00 PM","12:47 AM",Waxing Gibbous,81,29.0,July     ,2023.0,Saturday ,30.0,"2023-W30",1,Summer
2023-07-30,Berlin,Berlin,Germany,25.4,15.4,20.0,25.9,1.0,0.0,10.0,60,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"05:23 AM","09:02 PM","08:09 PM","01:32 AM",Waxing Gibbous,89,30.0,July     ,2023.0,Sunday   ,30.0,"2023-W30",1,Summer
2023-07-31,Berlin,Berlin,Germany,19.4,15.0,17.0,23.0,7.7,0.0,7.9,83,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",4.0,"05:24 AM","09:01 PM","08:59 PM","02:37 AM",Waxing Gibbous,95,31.0,July     ,2023.0,Monday   ,31.0,"2023-W31",1,Summer
2023-08-01,Berlin,Berlin,Germany,20.8,15.6,17.6,19.4,22.85,0.0,8.7,85,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"05:26 AM","08:59 PM","09:33 PM","04:03 AM",Full Moon,99,1.0,August   ,2023.0,Tuesday  ,31.0,"2023-W31",1,Summer
2023-08-02,Berlin,Berlin,Germany,22.2,14.1,17.8,22.9,5.3,0.0,9.3,78,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",5.0,"05:27 AM","08:57 PM","09:55 PM","05:40 AM",Waning Gibbous,100,2.0,August   ,2023.0,Wednesday,31.0,"2023-W31",1,Summer
2023-08-03,Berlin,Berlin,Germany,22.4,16.2,19.3,31.7,2.4,0.0,9.9,70,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",5.0,"05:29 AM","08:55 PM","10:12 PM","07:18 AM",Waning Gibbous,98,3.0,August   ,2023.0,Thursday ,31.0,"2023-W31",1,Summer
2023-08-04,Berlin,Berlin,Germany,22.4,16.3,19.2,20.2,0.4,0.0,10.0,65,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:31 AM","08:54 PM","10:25 PM","08:51 AM",Waning Gibbous,92,4.0,August   ,2023.0,Friday   ,31.0,"2023-W31",1,Summer
2023-08-05,Berlin,Berlin,Germany,22.6,14.3,18.6,13.3,0.0,0.0,10.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:32 AM","08:52 PM","10:37 PM","10:21 AM",Waning Gibbous,85,5.0,August   ,2023.0,Saturday ,31.0,"2023-W31",1,Summer
2023-08-06,Berlin,Berlin,Germany,19.8,14.7,17.1,13.3,5.9,0.0,9.9,75,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",4.0,"05:34 AM","08:50 PM","10:49 PM","11:48 AM",Waning Gibbous,76,6.0,August   ,2023.0,Sunday   ,31.0,"2023-W31",1,Summer
2023-08-07,Berlin,Berlin,Germany,17.8,13.2,15.0,31.0,2.8,0.0,9.6,78,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",4.0,"05:35 AM","08:48 PM","11:03 PM","01:13 PM",Waning Gibbous,65,7.0,August   ,2023.0,Monday   ,32.0,"2023-W32",1,Summer
2023-08-08,Berlin,Berlin,Germany,20.4,12.5,16.0,28.4,1.5,0.0,10.0,63,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:37 AM","08:46 PM","11:19 PM","02:37 PM",Last Quarter,55,8.0,August   ,2023.0,Tuesday  ,32.0,"2023-W32",1,Summer
2023-08-09,Berlin,Berlin,Germany,20.6,12.0,16.4,20.2,1.1,0.0,10.0,61,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:39 AM","08:44 PM","11:41 PM","03:59 PM",Waning Crescent,44,9.0,August   ,2023.0,Wednesday,32.0,"2023-W32",1,Summer
2023-08-10,Berlin,Berlin,Germany,21.2,11.7,16.4,16.9,0.0,0.0,10.0,59,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"05:40 AM","08:42 PM",No moonrise,"05:16 PM",Waning Crescent,34,10.0,August   ,2023.0,Thursday ,32.0,"2023-W32",1,Summer
2023-08-11,Berlin,Berlin,Germany,27.0,13.9,20.1,9.7,0.0,0.0,10.0,51,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"05:42 AM","08:40 PM","12:11 AM","06:23 PM",Waning Crescent,25,11.0,August   ,2023.0,Friday   ,32.0,"2023-W32",1,Summer
2023-08-12,Berlin,Berlin,Germany,26.7,17.8,21.9,16.6,4.9,0.0,10.0,63,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",6.0,"05:44 AM","08:38 PM","12:52 AM","07:18 PM",Waning Crescent,17,12.0,August   ,2023.0,Saturday ,32.0,"2023-W32",1,Summer
2023-08-13,Berlin,Berlin,Germany,26.7,17.4,21.8,12.6,7.1,0.0,8.4,66,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"05:45 AM","08:36 PM","01:47 AM","07:58 PM",Waning Crescent,10,13.0,August   ,2023.0,Sunday   ,32.0,"2023-W32",1,Summer
2023-08-14,Berlin,Berlin,Germany,30.1,17.9,23.8,13.0,2.85,0.0,9.8,60,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",7.0,"05:47 AM","08:34 PM","02:53 AM","08:26 PM",Waning Crescent,5,14.0,August   ,2023.0,Monday   ,33.0,"2023-W33",1,Summer
2023-08-15,Berlin,Berlin,Germany,30.2,19.8,24.6,14.0,8.7,0.0,9.5,72,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",7.0,"05:48 AM","08:32 PM","04:05 AM","08:47 PM",Waning Crescent,2,15.0,August   ,2023.0,Tuesday  ,33.0,"2023-W33",1,Summer
2023-08-16,Berlin,Berlin,Germany,28.5,19.7,23.4,17.6,7.9,0.0,9.0,71,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"05:50 AM","08:30 PM","05:19 AM","09:02 PM",New Moon,0,16.0,August   ,2023.0,Wednesday,33.0,"2023-W33",1,Summer
2023-08-17,Berlin,Berlin,Germany,25.9,18.0,21.5,18.0,0.8,0.0,9.8,65,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"05:52 AM","08:28 PM","06:32 AM","09:14 PM",Waxing Crescent,0,17.0,August   ,2023.0,Thursday ,33.0,"2023-W33",1,Summer
2023-08-18,Berlin,Berlin,Germany,29.9,19.0,24.3,11.9,3.05,0.0,9.5,67,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",6.0,"05:53 AM","08:26 PM","07:45 AM","09:24 PM",Waxing Crescent,2,18.0,August   ,2023.0,Friday   ,33.0,"2023-W33",1,Summer
2023-08-19,Berlin,Berlin,Germany,31.7,19.9,26.2,10.4,0.0,0.0,10.0,50,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"05:55 AM","08:24 PM","08:56 AM","09:33 PM",Waxing Crescent,6,19.0,August   ,2023.0,Saturday ,33.0,"2023-W33",1,Summer
2023-08-20,Berlin,Berlin,Germany,28.6,22.3,25.3,15.8,0.1,0.0,10.0,57,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"05:57 AM","08:22 PM","10:07 AM","09:42 PM",Waxing Crescent,11,20.0,August   ,2023.0,Sunday   ,33.0,"2023-W33",1,Summer
2023-08-21,Berlin,Berlin,Germany,27.7,19.5,23.0,14.9,0.0,0.0,10.0,61,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"05:58 AM","08:20 PM","11:20 AM","09:52 PM",Waxing Crescent,18,21.0,August   ,2023.0,Monday   ,34.0,"2023-W34",1,Summer
2023-08-22,Berlin,Berlin,Germany,25.8,19.6,22.6,15.8,0.5,0.0,10.0,52,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"06:00 AM","08:17 PM","12:35 PM","10:04 PM",Waxing Crescent,26,22.0,August   ,2023.0,Tuesday  ,34.0,"2023-W34",1,Summer
2023-08-23,Berlin,Berlin,Germany,26.6,17.2,21.8,15.5,0.0,0.0,10.0,53,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",7.0,"06:02 AM","08:15 PM","01:55 PM","10:20 PM",Waxing Crescent,36,23.0,August   ,2023.0,Wednesday,34.0,"2023-W34",1,Summer
2023-08-24,Berlin,Berlin,Germany,28.4,16.6,22.7,10.1,0.0,0.0,10.0,50,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:03 AM","08:13 PM","03:18 PM","10:44 PM",First Quarter,46,24.0,August   ,2023.0,Thursday ,34.0,"2023-W34",1,Summer
2023-08-25,Berlin,Berlin,Germany,31.6,20.6,25.0,22.3,4.4,0.0,9.7,59,1,100,0,0,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,"1273",7.0,"06:05 AM","08:11 PM","04:39 PM","11:20 PM",Waxing Gibbous,56,25.0,August   ,2023.0,Friday   ,34.0,"2023-W34",1,Summer
2023-08-26,Berlin,Berlin,Germany,26.7,19.8,22.8,21.6,4.8,0.0,9.8,60,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"06:07 AM","08:09 PM","05:53 PM",No moonset,Waxing Gibbous,67,26.0,August   ,2023.0,Saturday ,34.0,"2023-W34",1,Summer
2023-08-27,Berlin,Berlin,Germany,22.8,17.9,20.1,12.2,0.2,0.0,10.0,56,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",5.0,"06:08 AM","08:07 PM","06:50 PM","12:13 AM",Waxing Gibbous,77,27.0,August   ,2023.0,Sunday   ,34.0,"2023-W34",1,Summer
2023-08-28,Berlin,Berlin,Germany,21.5,14.6,17.8,11.9,0.8,0.0,9.4,61,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:10 AM","08:04 PM","07:30 PM","01:29 AM",Waxing Gibbous,86,28.0,August   ,2023.0,Monday   ,35.0,"2023-W35",1,Summer
2023-08-29,Berlin,Berlin,Germany,16.3,13.7,14.4,15.1,10.9,0.0,6.9,88,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",4.0,"06:11 AM","08:02 PM","07:56 PM","03:01 AM",Waxing Gibbous,93,29.0,August   ,2023.0,Tuesday  ,35.0,"2023-W35",1,Summer
2023-08-30,Berlin,Berlin,Germany,21.2,12.9,16.0,12.6,5.4,0.0,8.6,75,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",5.0,"06:13 AM","08:00 PM","08:15 PM","04:38 AM",Full Moon,98,30.0,August   ,2023.0,Wednesday,35.0,"2023-W35",1,Summer
2023-08-31,Berlin,Berlin,Germany,19.3,13.8,16.3,18.7,4.3,0.0,9.8,64,1,100,0,0,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,"1273",4.0,"06:15 AM","07:58 PM","08:30 PM","06:15 AM",Waning Gibbous,100,31.0,August   ,2023.0,Thursday ,35.0,"2023-W35",1,Summer
2023-09-01,Berlin,Berlin,Germany,20.6,12.2,16.1,15.1,1.5,0.0,10.0,71,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",5.0,"06:16 AM","07:55 PM","08:42 PM","07:49 AM",Waning Gibbous,99,1.0,September,2023.0,Friday   ,35.0,"2023-W35",1,Summer
2023-09-02,Berlin,Berlin,Germany,22.7,14.2,18.4,7.9,0.0,0.0,10.0,61,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:18 AM","07:53 PM","08:54 PM","09:20 AM",Waning Gibbous,94,2.0,September,2023.0,Saturday ,35.0,"2023-W35",1,Summer
2023-09-03,Berlin,Berlin,Germany,22.6,15.8,18.9,15.5,0.1,0.0,10.0,54,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:20 AM","07:51 PM","09:07 PM","10:48 AM",Waning Gibbous,88,3.0,September,2023.0,Sunday   ,35.0,"2023-W35",1,Summer
2023-09-04,Berlin,Berlin,Germany,25.9,14.0,19.9,7.2,0.0,0.0,10.0,59,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:21 AM","07:49 PM","09:23 PM","12:16 PM",Waning Gibbous,79,4.0,September,2023.0,Monday   ,36.0,"2023-W36",1,Summer
2023-09-05,Berlin,Berlin,Germany,28.3,17.0,22.4,10.8,0.0,0.0,10.0,54,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"06:23 AM","07:46 PM","09:43 PM","01:42 PM",Waning Gibbous,70,5.0,September,2023.0,Tuesday  ,36.0,"2023-W36",1,Summer
2023-09-06,Berlin,Berlin,Germany,29.4,17.4,23.1,11.2,0.0,0.0,10.0,46,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:25 AM","07:44 PM","10:10 PM","03:04 PM",Last Quarter,60,6.0,September,2023.0,Wednesday,36.0,"2023-W36",1,Summer
2023-09-07,Berlin,Berlin,Germany,29.5,17.5,23.2,17.6,0.0,0.0,10.0,45,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:26 AM","07:42 PM","10:48 PM","04:16 PM",Waning Crescent,49,7.0,September,2023.0,Thursday ,36.0,"2023-W36",1,Summer
2023-09-08,Berlin,Berlin,Germany,30.2,17.4,23.5,15.1,0.0,0.0,10.0,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"06:28 AM","07:39 PM","11:39 PM","05:16 PM",Waning Crescent,39,8.0,September,2023.0,Friday   ,36.0,"2023-W36",1,Summer
2023-09-09,Berlin,Berlin,Germany,31.4,18.0,24.3,11.2,0.0,0.0,10.0,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"06:30 AM","07:37 PM",No moonrise,"06:01 PM",Waning Crescent,30,9.0,September,2023.0,Saturday ,36.0,"2023-W36",1,Summer
2023-09-10,Berlin,Berlin,Germany,30.5,18.8,24.4,8.3,0.0,0.0,10.0,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"06:31 AM","07:35 PM","12:42 AM","06:32 PM",Waning Crescent,22,10.0,September,2023.0,Sunday   ,36.0,"2023-W36",1,Summer
2023-09-11,Berlin,Berlin,Germany,30.4,19.9,25.1,6.5,0.0,0.0,10.0,50,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",8.0,"06:33 AM","07:32 PM","01:53 AM","06:54 PM",Waning Crescent,14,11.0,September,2023.0,Monday   ,37.0,"2023-W37",1,Summer
2023-09-12,Berlin,Berlin,Germany,28.6,19.9,23.3,13.0,3.6,0.0,9.9,58,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"06:35 AM","07:30 PM","03:07 AM","07:10 PM",Waning Crescent,8,12.0,September,2023.0,Tuesday  ,37.0,"2023-W37",1,Summer
